CATEGORY,FRAME_NO,STIMULI_NO,D_RATIO,K_CESD_R,Participant_ID
NEG_23,246,NEG8.jpg,0.0,,
NEG_23,247,NEG8.jpg,89.88698725496300,,
NEG_23,248,NEG8.jpg,43.87283885296480,,
NEG_23,249,NEG8.jpg,47.78431986570870,,
NEG_23,250,NEG8.jpg,117.19216398731200,,
NEG_23,251,NEG8.jpg,0.0,,
NEG_23,252,NEG8.jpg,96.81326518731070,,
NEG_23,253,NEG8.jpg,57.62677074359950,,
NEG_23,254,NEG8.jpg,119.91031197033400,,
NEG_23,255,NEG8.jpg,0.0,,
NEG_23,256,NEG8.jpg,30.355785013787300,,
NEG_23,257,NEG8.jpg,42.027178545157900,,
NEG_23,258,NEG8.jpg,46.665949773995300,,
NEG_23,259,NEG8.jpg,102.12332474074500,,
NEG_23,260,NEG8.jpg,93.89828619072340,,
NEG_23,261,NEG8.jpg,120.94906651342500,,
NEG_23,262,NEG8.jpg,119.98022431474400,,
NEG_23,263,NEG8.jpg,39.36558204918410,,
NEG_23,264,NEG8.jpg,120.66717137465400,,
NEG_23,265,NEG8.jpg,121.4102814144110,,
NEG_23,266,NEG8.jpg,122.01143471364200,,
NEG_23,267,NEG8.jpg,40.138266015060400,,
NEG_23,268,NEG8.jpg,122.75615563691100,,
NEG_23,269,NEG8.jpg,122.26107427903700,,
NEG_23,270,NEG8.jpg,123.10265668028900,,
NEG_23,271,NEG8.jpg,121.94210986792400,,
NEG_23,272,NEG8.jpg,121.26876056001100,,
NEG_23,273,NEG8.jpg,122.26667446818600,,
NEG_23,274,NEG8.jpg,122.86252132761400,,
NEG_23,275,NEG8.jpg,123.43425231329100,,
NEG_23,276,NEG8.jpg,71.89240451963560,,
NEG_23,277,NEG8.jpg,37.91273805466480,,
NEG_23,278,NEG8.jpg,0.0,,
NEG_23,279,NEG8.jpg,53.04327177078600,,
NEG_23,280,NEG8.jpg,0.0,,
NEG_23,281,NEG8.jpg,0.0,,
NEG_23,282,NEG8.jpg,47.49540316998290,,
NEG_23,283,NEG8.jpg,47.88365926156440,,
NEG_23,284,NEG8.jpg,49.17275931606030,,
NEG_23,285,NEG8.jpg,29.4845126080453,,
NEG_23,286,NEG8.jpg,41.00844633653930,,
NEG_23,287,NEG8.jpg,104.49576764635900,,
NEG_23,288,NEG8.jpg,29.54475491349220,,
NEG_23,289,NEG8.jpg,49.1677703150665,,
NEG_23,290,NEG8.jpg,53.39696493525500,,
NEG_23,291,NEG8.jpg,107.66431865926700,,
NEG_23,292,NEG8.jpg,49.95195314648110,,
NEG_23,293,NEG8.jpg,55.78581516322550,,
NEG_23,294,NEG8.jpg,54.76516884596340,,
NEG_23,295,NEG8.jpg,0.0,,
NEG_23,296,NEG8.jpg,52.242970628468500,,
NEG_23,297,NEG8.jpg,36.83782391462740,,
NEG_23,298,NEG8.jpg,42.220086583583200,,
NEG_23,299,NEG8.jpg,53.568182900983800,,
NEG_23,300,NEG8.jpg,26.292776717299600,,
NEG_23,301,NEG8.jpg,127.8757613803290,,
NEG_23,302,NEG8.jpg,128.13855333580800,,
NEG_23,303,NEG8.jpg,127.64543346550400,,
NEG_23,304,NEG8.jpg,128.0141552255590,,
NEG_23,305,NEG8.jpg,128.23084748524600,,
NEG_23,306,NEG8.jpg,98.20615825678310,,
NEG_23,307,NEG8.jpg,0.0,,
NEG_23,308,NEG8.jpg,127.39082858857900,,
NEG_23,309,NEG8.jpg,98.45279399821800,,
NEG_23,310,NEG8.jpg,0.0,,
NEG_23,311,NEG8.jpg,75.04050678772980,,
NEG_23,312,NEG8.jpg,33.7745322944806,,
NEG_23,313,NEG8.jpg,124.50523400240300,,
NEG_23,314,NEG8.jpg,98.41249348306800,,
NEG_23,315,NEG8.jpg,106.30210818280100,,
NEG_23,316,NEG8.jpg,122.68262354249200,,
NEG_23,317,NEG8.jpg,123.4313811503260,,
NEG_23,318,NEG8.jpg,27.4235671946778,,
NEG_23,319,NEG8.jpg,34.49126174778680,,
NEG_23,320,NEG8.jpg,38.04079855595660,,
NEG_23,321,NEG8.jpg,46.417812120580300,,
NEG_23,322,NEG8.jpg,85.01251060310720,,
NEG_23,323,NEG8.jpg,94.07151302294910,,
NEG_23,324,NEG8.jpg,98.72132827962740,,
NEG_23,325,NEG8.jpg,0.0,,
NEG_23,326,NEG8.jpg,115.87688707575000,,
NEG_23,327,NEG8.jpg,115.57807766010500,,
NEG_23,328,NEG8.jpg,115.51841811545800,,
NEG_23,329,NEG8.jpg,115.40918126179100,,
NEG_23,330,NEG8.jpg,114.47411076214400,,
NEG_23,331,NEG8.jpg,0.0,,
NEG_23,332,NEG8.jpg,0.0,,
NEG_23,333,NEG8.jpg,32.94487043121510,,
NEG_23,334,NEG8.jpg,34.86221979318770,,
NEG_23,335,NEG8.jpg,112.49477081232500,,
NEG_23,336,NEG8.jpg,113.75817727480800,,
NEG_23,337,NEG8.jpg,112.89742535976600,,
NEG_23,338,NEG8.jpg,111.98688766842500,,
NEG_23,339,NEG8.jpg,26.295387296167100,,
NEG_23,340,NEG8.jpg,112.66389462948800,,
NEG_23,341,NEG8.jpg,48.85371909866470,,
NEG_23,342,NEG8.jpg,31.81077290474500,,
NEG_23,343,NEG8.jpg,0.0,,
NEG_23,344,NEG8.jpg,110.49200672108800,,
NEG_23,345,NEG8.jpg,110.06017623051300,,
NEG_23,346,NEG8.jpg,110.91459832093300,,
NEG_23,347,NEG8.jpg,109.1144644239040,,
NEG_23,348,NEG8.jpg,109.34401532432900,,
NEG_23,349,NEG8.jpg,108.7790216220450,,
NEG_23,350,NEG8.jpg,109.25691390527000,,
NEG_23,351,NEG8.jpg,108.42369862249300,,
NEG_23,352,NEG8.jpg,44.10025770168310,,
NEG_23,353,NEG8.jpg,108.67843616041400,,
NEG_23,354,NEG8.jpg,32.89125169973710,,
NEG_23,355,NEG8.jpg,44.37344459370580,,
NEG_23,356,NEG8.jpg,52.09508678419680,,
NEG_23,357,NEG8.jpg,28.935030766400600,,
NEG_23,358,NEG8.jpg,39.528551343754100,,
NEG_23,359,NEG8.jpg,47.78794909150280,,
NEG_23,360,NEG8.jpg,49.09575434630570,,
NEG_23,361,NEG8.jpg,36.26330467910660,,
NEG_23,362,NEG8.jpg,43.806768939519500,,
NEG_23,363,NEG8.jpg,53.45614595274130,,
NEG_23,364,NEG8.jpg,32.83829390428810,,
NEG_23,365,NEG8.jpg,30.490101902365100,,
NEG_23,366,NEG8.jpg,33.07691313130570,,
NEG_24,1,NEG14.jpg,124.0898819025750,,
NEG_24,2,NEG14.jpg,124.3068868631790,,
NEG_24,3,NEG14.jpg,124.52593859342200,,
NEG_24,4,NEG14.jpg,124.7082527038110,,
NEG_24,5,NEG14.jpg,125.49145479144000,,
NEG_24,6,NEG14.jpg,125.83742519083800,,
NEG_24,7,NEG14.jpg,126.65798082437000,,
NEG_24,8,NEG14.jpg,127.30760276573300,,
NEG_24,9,NEG14.jpg,126.9469733263780,,
NEG_24,10,NEG14.jpg,127.61297890063500,,
NEG_24,11,NEG14.jpg,127.67393662787700,,
NEG_24,12,NEG14.jpg,107.56486081609400,,
NEG_24,13,NEG14.jpg,0.0,,
NEG_24,14,NEG14.jpg,128.13085899809300,,
NEG_24,15,NEG14.jpg,129.08828287541200,,
NEG_24,16,NEG14.jpg,129.02618805392600,,
NEG_24,17,NEG14.jpg,129.23931741831700,,
NEG_24,18,NEG14.jpg,129.2028451204530,,
NEG_24,19,NEG14.jpg,129.01844633728400,,
NEG_24,20,NEG14.jpg,30.31059973128260,,
NEG_24,21,NEG14.jpg,104.9079264065190,,
NEG_24,22,NEG14.jpg,28.87362057040770,,
NEG_24,23,NEG14.jpg,39.63977811234810,,
NEG_24,24,NEG14.jpg,49.97924340832730,,
NEG_24,25,NEG14.jpg,0.0,,
NEG_24,26,NEG14.jpg,129.83978846100100,,
NEG_24,27,NEG14.jpg,130.95589384001300,,
NEG_24,28,NEG14.jpg,130.53891190510200,,
NEG_24,29,NEG14.jpg,129.7634610099000,,
NEG_24,30,NEG14.jpg,0.0,,
NEG_24,31,NEG14.jpg,31.72196584432060,,
NEG_24,32,NEG14.jpg,33.86274474937350,,
NEG_24,33,NEG14.jpg,0.0,,
NEG_24,34,NEG14.jpg,98.48709634123300,,
NEG_24,35,NEG14.jpg,71.28912390659100,,
NEG_24,36,NEG14.jpg,123.74447057451400,,
NEG_24,37,NEG14.jpg,37.578960622083000,,
NEG_24,38,NEG14.jpg,45.3415761084847,,
NEG_24,39,NEG14.jpg,51.6848563463579,,
NEG_24,40,NEG14.jpg,25.157651068117600,,
NEG_24,41,NEG14.jpg,32.7499937983806,,
NEG_24,42,NEG14.jpg,120.00888856546800,,
NEG_24,43,NEG14.jpg,118.86031914580200,,
NEG_24,44,NEG14.jpg,118.7352008758650,,
NEG_24,45,NEG14.jpg,0.0,,
NEG_24,46,NEG14.jpg,92.03896653831530,,
NEG_24,47,NEG14.jpg,37.89661737481550,,
NEG_24,48,NEG14.jpg,37.342388164703900,,
NEG_24,49,NEG14.jpg,40.462541603869200,,
NEG_24,50,NEG14.jpg,40.49903759119580,,
NEG_24,51,NEG14.jpg,50.681797086730100,,
NEG_24,52,NEG14.jpg,33.17281518602090,,
NEG_24,53,NEG14.jpg,38.3804059654831,,
NEG_24,54,NEG14.jpg,38.50075791538190,,
NEG_24,55,NEG14.jpg,48.95052372193570,,
NEG_24,56,NEG14.jpg,55.604344397733700,,
NEG_24,57,NEG14.jpg,53.032715745891300,,
NEG_24,58,NEG14.jpg,55.94419817767970,,
NEG_24,59,NEG14.jpg,61.7228732204684,,
NEG_24,60,NEG14.jpg,32.5315153531526,,
NEG_24,61,NEG14.jpg,32.996892492859300,,
NEG_24,62,NEG14.jpg,41.850791538513500,,
NEG_24,63,NEG14.jpg,113.30413554334200,,
NEG_24,64,NEG14.jpg,30.400188543999500,,
NEG_24,65,NEG14.jpg,36.123551058676600,,
NEG_24,66,NEG14.jpg,45.4276683564026,,
NEG_24,67,NEG14.jpg,0.0,,
NEG_24,68,NEG14.jpg,29.23014936364660,,
NEG_24,69,NEG14.jpg,37.81326362886760,,
NEG_24,70,NEG14.jpg,29.212472286051500,,
NEG_24,71,NEG14.jpg,40.16163803965890,,
NEG_24,72,NEG14.jpg,51.75728924967470,,
NEG_24,73,NEG14.jpg,44.63819803675530,,
NEG_24,74,NEG14.jpg,32.32933525874940,,
NEG_24,75,NEG14.jpg,33.271934269867000,,
NEG_24,76,NEG14.jpg,32.839959273565700,,
NEG_24,77,NEG14.jpg,45.835923092993300,,
NEG_24,78,NEG14.jpg,52.63152994518170,,
NEG_24,79,NEG14.jpg,53.38656052292620,,
NEG_24,80,NEG14.jpg,53.20122363700620,,
NEG_24,81,NEG14.jpg,30.495327797993000,,
NEG_24,82,NEG14.jpg,44.02819435399550,,
NEG_24,83,NEG14.jpg,33.49887222247800,,
NEG_24,84,NEG14.jpg,40.0433281215059,,
NEG_24,85,NEG14.jpg,42.63836196319550,,
NEG_24,86,NEG14.jpg,36.05745745576780,,
NEG_24,87,NEG14.jpg,45.84503406062010,,
NEG_24,88,NEG14.jpg,49.714025651795000,,
NEG_24,89,NEG14.jpg,54.75485919148820,,
NEG_24,90,NEG14.jpg,57.440244646616400,,
NEG_24,91,NEG14.jpg,112.47412307601800,,
NEG_24,92,NEG14.jpg,112.56638879810100,,
NEG_24,93,NEG14.jpg,112.94037909481800,,
NEG_24,94,NEG14.jpg,112.39393898027500,,
NEG_24,95,NEG14.jpg,113.15077943302300,,
NEG_24,96,NEG14.jpg,112.95263128529200,,
NEG_24,97,NEG14.jpg,112.78367803226500,,
NEG_24,98,NEG14.jpg,112.7383174477320,,
NEG_24,99,NEG14.jpg,112.22057948705400,,
NEG_24,100,NEG14.jpg,112.11065090105500,,
NEG_24,101,NEG14.jpg,111.00074268567100,,
NEG_24,102,NEG14.jpg,0.0,,
NEG_24,103,NEG14.jpg,110.8936378837100,,
NEG_24,104,NEG14.jpg,111.03715812882200,,
NEG_24,105,NEG14.jpg,110.23070246391100,,
NEG_24,106,NEG14.jpg,110.21690572042200,,
NEG_24,107,NEG14.jpg,109.6602791366130,,
NEG_24,108,NEG14.jpg,110.5762275013970,,
NEG_24,109,NEG14.jpg,110.12337024310100,,
NEG_24,110,NEG14.jpg,110.79139415964000,,
NEG_24,111,NEG14.jpg,111.27571102534200,,
NEG_24,112,NEG14.jpg,110.25866550651800,,
NEG_24,113,NEG14.jpg,111.00965939969700,,
NEG_24,114,NEG14.jpg,111.4844057221820,,
NEG_24,115,NEG14.jpg,112.05426997814300,,
NEG_24,116,NEG14.jpg,112.05994597357600,,
NEG_24,117,NEG14.jpg,112.4447102382510,,
NEG_24,118,NEG14.jpg,112.39240390304600,,
NEG_24,119,NEG14.jpg,112.62006912218300,,
NEG_24,120,NEG14.jpg,113.21037264717300,,
NEG_24,121,NEG14.jpg,113.46535655551300,,
NEG_24,122,NEG14.jpg,113.3010274857430,,
NEG_24,123,NEG14.jpg,113.9800054101620,,
NEG_24,124,NEG14.jpg,113.6835175619310,,
NEG_24,125,NEG14.jpg,114.5806091138420,,
NEG_24,126,NEG14.jpg,114.24804695073300,,
NEG_24,127,NEG14.jpg,114.06853767281100,,
NEG_24,128,NEG14.jpg,114.705746335349,,
NEG_24,129,NEG14.jpg,114.62414087180100,,
NEG_24,130,NEG14.jpg,114.59936169307600,,
NEG_24,131,NEG14.jpg,114.64065716568900,,
NEG_24,132,NEG14.jpg,114.51906388790700,,
NEG_24,133,NEG14.jpg,114.84172385531200,,
NEG_24,134,NEG14.jpg,114.87288023758600,,
NEG_24,135,NEG14.jpg,113.87996006829700,,
NEG_24,136,NEG14.jpg,115.0911928565700,,
NEG_24,137,NEG14.jpg,115.14758325526700,,
NEG_24,138,NEG14.jpg,114.46129950033300,,
NEG_24,139,NEG14.jpg,114.73942327653000,,
NEG_24,140,NEG14.jpg,115.0833563820750,,
NEG_24,141,NEG14.jpg,115.22162704209600,,
NEG_24,142,NEG14.jpg,115.75545488632000,,
NEG_24,143,NEG14.jpg,114.95358550152500,,
NEG_24,144,NEG14.jpg,114.27331887029700,,
NEG_24,145,NEG14.jpg,114.173368286285,,
NEG_24,146,NEG14.jpg,114.16149512722500,,
NEG_24,147,NEG14.jpg,114.45545294076400,,
NEG_24,148,NEG14.jpg,114.39045852895700,,
NEG_24,149,NEG14.jpg,114.11753695892500,,
NEG_24,150,NEG14.jpg,114.4426511547380,,
NEG_24,151,NEG14.jpg,114.20889300561200,,
NEG_24,152,NEG14.jpg,114.51183386367500,,
NEG_24,153,NEG14.jpg,114.69889534253100,,
NEG_24,154,NEG14.jpg,115.05641672428700,,
NEG_24,155,NEG14.jpg,111.77219479945000,,
NEG_24,156,NEG14.jpg,113.055424604913,,
NEG_24,157,NEG14.jpg,113.65582931710000,,
NEG_24,158,NEG14.jpg,113.87154557089400,,
NEG_24,159,NEG14.jpg,113.90344106442700,,
NEG_24,160,NEG14.jpg,113.350112053925,,
NEG_24,161,NEG14.jpg,113.43126267977600,,
NEG_24,162,NEG14.jpg,112.3245004251330,,
NEG_24,163,NEG14.jpg,112.9950449005780,,
NEG_24,164,NEG14.jpg,112.27941463837400,,
NEG_24,165,NEG14.jpg,111.81972533883200,,
NEG_24,166,NEG14.jpg,111.36327675788400,,
NEG_24,167,NEG14.jpg,112.2901980821180,,
NEG_24,168,NEG14.jpg,112.29805350818400,,
NEG_24,169,NEG14.jpg,52.21402210418380,,
NEG_24,170,NEG14.jpg,29.164659842054800,,
NEG_24,171,NEG14.jpg,110.82333703210000,,
NEG_24,172,NEG14.jpg,111.24036634593700,,
NEG_24,173,NEG14.jpg,112.32244417970900,,
NEG_24,174,NEG14.jpg,112.05895101611300,,
NEG_24,175,NEG14.jpg,111.88752458310600,,
NEG_24,176,NEG14.jpg,112.1058940568020,,
NEG_24,177,NEG14.jpg,112.17841224218700,,
NEG_24,178,NEG14.jpg,112.49960346286000,,
NEG_24,179,NEG14.jpg,112.3800285273610,,
NEG_24,180,NEG14.jpg,112.6327856261410,,
NEG_24,181,NEG14.jpg,112.20237650337100,,
NEG_24,182,NEG14.jpg,111.9026384607600,,
NEG_24,183,NEG14.jpg,112.49383270957400,,
NEG_24,184,NEG14.jpg,112.54266143155100,,
NEG_24,185,NEG14.jpg,112.92440292069500,,
NEG_24,186,NEG14.jpg,112.77602159769200,,
NEG_24,187,NEG14.jpg,113.40835023076800,,
NEG_24,188,NEG14.jpg,112.67576778854900,,
NEG_24,189,NEG14.jpg,112.50904134508200,,
NEG_24,190,NEG14.jpg,30.134264841457700,,
NEG_24,191,NEG14.jpg,0.0,,
NEG_24,192,NEG14.jpg,46.892984853406300,,
NEG_24,193,NEG14.jpg,95.98209667417240,,
NEG_24,194,NEG14.jpg,108.97615586074200,,
NEG_24,195,NEG14.jpg,0.0,,
NEG_24,196,NEG14.jpg,0.0,,
NEG_24,197,NEG14.jpg,100.28518346862400,,
NEG_24,198,NEG14.jpg,30.199605119430000,,
NEG_24,199,NEG14.jpg,36.76658259132000,,
NEG_24,200,NEG14.jpg,57.041219324969600,,
NEG_24,201,NEG14.jpg,40.609795308414200,,
NEG_24,202,NEG14.jpg,44.11329164445020,,
NEG_24,203,NEG14.jpg,47.596756170228300,,
NEG_24,204,NEG14.jpg,54.86702406283310,,
NEG_24,205,NEG14.jpg,30.441929378524700,,
NEG_24,206,NEG14.jpg,113.08427837134400,,
NEG_24,207,NEG14.jpg,60.24433800288290,,
NEG_24,208,NEG14.jpg,65.02101507400450,,
NEG_24,209,NEG14.jpg,62.945912837304300,,
NEG_24,210,NEG14.jpg,65.46128848933770,,
NEG_24,211,NEG14.jpg,68.37528200424720,,
NEG_24,212,NEG14.jpg,71.37746191564000,,
NEG_24,213,NEG14.jpg,76.9885719079575,,
NEG_24,214,NEG14.jpg,82.46236829457610,,
NEG_24,215,NEG14.jpg,44.38696653941920,,
NEG_24,216,NEG14.jpg,38.46304665858240,,
NEG_24,217,NEG14.jpg,41.42268029369410,,
NEG_24,218,NEG14.jpg,48.88012811247210,,
NEG_24,219,NEG14.jpg,55.355737692943200,,
NEG_24,220,NEG14.jpg,61.30857293281600,,
NEG_24,221,NEG14.jpg,92.62867308882700,,
NEG_24,222,NEG14.jpg,111.52798485906800,,
NEG_24,223,NEG14.jpg,0.0,,
NEG_24,224,NEG14.jpg,0.0,,
NEG_24,225,NEG14.jpg,47.14076242697750,,
NEG_24,226,NEG14.jpg,0.0,,
NEG_24,227,NEG14.jpg,0.0,,
NEG_24,228,NEG14.jpg,34.00721257302180,,
NEG_24,229,NEG14.jpg,111.18319893284000,,
NEG_24,230,NEG14.jpg,111.36089833575700,,
NEG_24,231,NEG14.jpg,111.19359386938400,,
NEG_24,232,NEG14.jpg,112.58438331450500,,
NEG_24,233,NEG14.jpg,0.0,,
NEG_24,234,NEG14.jpg,112.32968367972600,,
NEG_24,235,NEG14.jpg,111.41414277371400,,
NEG_24,236,NEG14.jpg,113.06602800873400,,
NEG_24,237,NEG14.jpg,113.15196390619400,,
NEG_24,238,NEG14.jpg,112.83312268029100,,
NEG_24,239,NEG14.jpg,113.37907952978000,,
NEG_24,240,NEG14.jpg,113.29296359239900,,
NEG_24,241,NEG14.jpg,113.17997432772800,,
NEG_24,242,NEG14.jpg,111.51593166008600,,
NEG_24,243,NEG14.jpg,112.91211282707900,,
NEG_24,244,NEG14.jpg,111.69764879599700,,
NEG_24,245,NEG14.jpg,111.28253359080300,,
NEG_24,246,NEG14.jpg,111.77245064565400,,
NEG_24,247,NEG14.jpg,111.8146368420920,,
NEG_24,248,NEG14.jpg,0.0,,
NEG_24,249,NEG14.jpg,31.34612066261860,,
NEG_24,250,NEG14.jpg,40.117381384119800,,
NEG_24,251,NEG14.jpg,46.0755420153667,,
NEG_24,252,NEG14.jpg,54.315102206457400,,
NEG_24,253,NEG14.jpg,58.48784957323700,,
NEG_24,254,NEG14.jpg,34.65111350897230,,
NEG_24,255,NEG14.jpg,49.022009046716200,,
NEG_24,256,NEG14.jpg,53.84447311271300,,
NEG_24,257,NEG14.jpg,58.69570092518010,,
NEG_24,258,NEG14.jpg,64.63572964113440,,
NEG_24,259,NEG14.jpg,40.91336156831160,,
NEG_24,260,NEG14.jpg,63.02749461138930,,
NEG_24,261,NEG14.jpg,55.692492891075400,,
NEG_24,262,NEG14.jpg,115.56328595915300,,
NEG_24,263,NEG14.jpg,36.44292292855990,,
NEG_24,264,NEG14.jpg,50.188591934357800,,
NEG_24,265,NEG14.jpg,55.06310648935500,,
NEG_24,266,NEG14.jpg,26.703646770650500,,
NEG_24,267,NEG14.jpg,39.78592788789830,,
NEG_24,268,NEG14.jpg,98.98222507803400,,
NEG_24,269,NEG14.jpg,108.6338715418500,,
NEG_24,270,NEG14.jpg,0.0,,
NEG_24,271,NEG14.jpg,32.52495337178860,,
NEG_24,272,NEG14.jpg,40.59072529037070,,
NEG_24,273,NEG14.jpg,51.06487466161060,,
NEG_24,274,NEG14.jpg,94.65392321873110,,
NEG_24,275,NEG14.jpg,50.94314872283410,,
NEG_24,276,NEG14.jpg,121.25222531455200,,
NEG_24,277,NEG14.jpg,0.0,,
NEG_24,278,NEG14.jpg,109.54179391643100,,
NEG_24,279,NEG14.jpg,120.421066277199,,
NEG_24,280,NEG14.jpg,119.78783744451400,,
NEG_24,281,NEG14.jpg,38.66834665531650,,
NEG_24,282,NEG14.jpg,47.005585610877900,,
NEG_24,283,NEG14.jpg,30.840540134561900,,
NEG_24,284,NEG14.jpg,35.67657115625260,,
NEG_24,285,NEG14.jpg,0.0,,
NEG_24,286,NEG14.jpg,58.74860423486310,,
NEG_24,287,NEG14.jpg,76.37237106157010,,
NEG_24,288,NEG14.jpg,115.9666227631400,,
NEG_24,289,NEG14.jpg,116.0757174800280,,
NEG_24,290,NEG14.jpg,116.48403854711600,,
NEG_24,291,NEG14.jpg,116.78823968463300,,
NEG_24,292,NEG14.jpg,116.63305474773800,,
NEG_24,293,NEG14.jpg,116.5726655676180,,
NEG_24,294,NEG14.jpg,111.80204352334400,,
NEG_24,295,NEG14.jpg,26.27034753334470,,
NEG_24,296,NEG14.jpg,118.12167220095000,,
NEG_24,297,NEG14.jpg,117.81586965570700,,
NEG_24,298,NEG14.jpg,118.47554540534100,,
NEG_24,299,NEG14.jpg,118.99480896746300,,
NEG_24,300,NEG14.jpg,119.57667904347900,,
NEG_24,301,NEG14.jpg,119.7726193332200,,
NEG_24,302,NEG14.jpg,120.34504205123000,,
NEG_24,303,NEG14.jpg,120.35082228030100,,
NEG_24,304,NEG14.jpg,119.227344740277,,
NEG_24,305,NEG14.jpg,120.40368768684300,,
NEG_24,306,NEG14.jpg,120.36978332681300,,
NEG_24,307,NEG14.jpg,120.62919242691800,,
NEG_24,308,NEG14.jpg,120.58802013951400,,
NEG_24,309,NEG14.jpg,120.12029537398400,,
NEG_24,310,NEG14.jpg,119.42140882451700,,
NEG_24,311,NEG14.jpg,120.45760490556000,,
NEG_24,312,NEG14.jpg,120.32104936269000,,
NEG_24,313,NEG14.jpg,120.20917824069100,,
NEG_24,314,NEG14.jpg,119.59431348004000,,
NEG_24,315,NEG14.jpg,120.92575608143200,,
NEG_24,316,NEG14.jpg,120.24445658959900,,
NEG_24,317,NEG14.jpg,120.72241520332100,,
NEG_24,318,NEG14.jpg,120.60567352764600,,
NEG_24,319,NEG14.jpg,38.59783259853580,,
NEG_24,320,NEG14.jpg,45.72925891505170,,
NEG_24,321,NEG14.jpg,58.73588299301300,,
NEG_24,322,NEG14.jpg,60.58245771410740,,
NEG_24,323,NEG14.jpg,64.2319664268059,,
NEG_24,324,NEG14.jpg,68.06169983922090,,
NEG_24,325,NEG14.jpg,71.73933268287750,,
NEG_24,326,NEG14.jpg,57.153412623670600,,
NEG_24,327,NEG14.jpg,62.90732270141240,,
NEG_24,328,NEG14.jpg,116.54211563560700,,
NEG_24,329,NEG14.jpg,115.95116775721300,,
NEG_24,330,NEG14.jpg,115.56140975365100,,
NEG_24,331,NEG14.jpg,114.9578306533680,,
NEG_24,332,NEG14.jpg,115.10834402807800,,
NEG_24,333,NEG14.jpg,37.02511755022490,,
NEG_24,334,NEG14.jpg,53.61316919199590,,
NEG_24,335,NEG14.jpg,61.09507875068910,,
NEG_24,336,NEG14.jpg,113.88755964815800,,
NEG_24,337,NEG14.jpg,0.0,,
NEG_24,338,NEG14.jpg,113.78927680237100,,
NEG_24,339,NEG14.jpg,114.2375856836920,,
NEG_24,340,NEG14.jpg,0.0,,
NEG_24,341,NEG14.jpg,114.09322209368300,,
NEG_24,342,NEG14.jpg,113.98328403189800,,
NEG_24,343,NEG14.jpg,114.02948796132900,,
NEG_24,344,NEG14.jpg,113.80289350593800,,
NEG_24,345,NEG14.jpg,49.036492784643900,,
NEG_24,346,NEG14.jpg,53.91362265640140,,
NEG_24,347,NEG14.jpg,114.04277301240900,,
NEG_24,348,NEG14.jpg,114.8683318606120,,
NEG_24,349,NEG14.jpg,115.93427243191000,,
NEG_24,350,NEG14.jpg,115.69365381418100,,
NEG_24,351,NEG14.jpg,115.31412018302600,,
NEG_24,352,NEG14.jpg,116.36942892314700,,
NEG_24,353,NEG14.jpg,116.83579865137100,,
NEG_24,354,NEG14.jpg,116.72686502283500,,
NEG_24,355,NEG14.jpg,66.44328307810300,,
NEG_24,356,NEG14.jpg,66.90467328111810,,
NEG_24,357,NEG14.jpg,62.882121850238800,,
NEG_24,358,NEG14.jpg,37.18809158268760,,
NEG_24,359,NEG14.jpg,0.0,,
NEG_24,360,NEG14.jpg,42.69320307098530,,
NEG_24,361,NEG14.jpg,0.0,,
NEG_24,362,NEG14.jpg,38.65245339431590,,
NEG_24,363,NEG14.jpg,44.2877503287732,,
NEG_24,364,NEG14.jpg,120.76354011179800,,
NEG_24,365,NEG14.jpg,121.8235109383180,,
NEG_24,366,NEG14.jpg,122.23749852505300,,
NEG_24,367,NEG14.jpg,122.3700268591440,,
NEG_24,368,NEG14.jpg,122.52096664419500,,
NEG_24,369,NEG14.jpg,35.45354196510390,,
NEG_24,370,NEG14.jpg,41.48509729188190,,
NEG_25,1,NEG5.jpg,25.319168198580700,,
NEG_25,2,NEG5.jpg,41.91480520653500,,
NEG_25,3,NEG5.jpg,40.23969955948140,,
NEG_25,4,NEG5.jpg,34.7693476208424,,
NEG_25,5,NEG5.jpg,41.39035838982010,,
NEG_25,6,NEG5.jpg,126.19762821985200,,
NEG_25,7,NEG5.jpg,126.3021366566230,,
NEG_25,8,NEG5.jpg,125.30521770591100,,
NEG_25,9,NEG5.jpg,126.02720622009400,,
NEG_25,10,NEG5.jpg,125.47637881692700,,
NEG_25,11,NEG5.jpg,125.32506947624700,,
NEG_25,12,NEG5.jpg,125.79160976860700,,
NEG_25,13,NEG5.jpg,56.17034253326650,,
NEG_25,14,NEG5.jpg,123.49638503791800,,
NEG_25,15,NEG5.jpg,107.12058861933800,,
NEG_25,16,NEG5.jpg,0.0,,
NEG_25,17,NEG5.jpg,38.94045567675420,,
NEG_25,18,NEG5.jpg,50.20187224754440,,
NEG_25,19,NEG5.jpg,55.65098421329160,,
NEG_25,20,NEG5.jpg,121.98794424172600,,
NEG_25,21,NEG5.jpg,122.33849144545500,,
NEG_25,22,NEG5.jpg,122.6991682637360,,
NEG_25,23,NEG5.jpg,122.21755199686300,,
NEG_25,24,NEG5.jpg,122.61079708943900,,
NEG_25,25,NEG5.jpg,122.19252644771900,,
NEG_25,26,NEG5.jpg,122.01895848722000,,
NEG_25,27,NEG5.jpg,121.09543896993100,,
NEG_25,28,NEG5.jpg,120.68504270584900,,
NEG_25,29,NEG5.jpg,121.11249538358500,,
NEG_25,30,NEG5.jpg,71.48580330759080,,
NEG_25,31,NEG5.jpg,118.95479272587400,,
